Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon Stellar Crown Pokemon Cards,Pansear [Reverse Holo] #21,1.22,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Payapa Berry #141,1.22,35.72,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pancham #85,1.22,35.72,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pansear [Reverse Holo] #21,1.22,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Payapa Berry #141,1.22,35.72,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pancham #85,1.22,35.72,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drednaw #44,1.23,50.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cradily #6,1.23,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grimmsnarl [Reverse Holo] #96,1.23,30.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Revavroom [Reverse Holo] #109,1.23,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fidough [Reverse Holo] #66,1.23,36.27,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Froakie [Reverse Holo] #39,1.23,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Falinks [Reverse Holo] #88,1.23,35.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Nymble [Reverse Holo] #15,1.23,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pawmi #56,1.23,35.77,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienshao #84,1.23,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gulpin [Reverse Holo] #91,1.23,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drednaw #44,1.23,50.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cradily #6,1.23,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grimmsnarl [Reverse Holo] #96,1.23,30.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Revavroom [Reverse Holo] #109,1.23,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fidough [Reverse Holo] #66,1.23,36.27,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Froakie [Reverse Holo] #39,1.23,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Falinks [Reverse Holo] #88,1.23,35.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Nymble [Reverse Holo] #15,1.23,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pawmi #56,1.23,35.77,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienshao #84,1.23,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gulpin [Reverse Holo] #91,1.23,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal #104,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Vikavolt [Reverse Holo] #53,1.24,36.09,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cubone [Reverse Holo] #72,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tauros [Reverse Holo] #112,1.24,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tirtouga [Reverse Holo] #37,1.24,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Occa Berry [Reverse Holo] #140,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscruel [Reverse Holo] #18,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledyba [Reverse Holo] #2,1.24,36.09,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienfoo [Reverse Holo] #83,1.24,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchinder [Reverse Holo] #122,1.24,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Veluza [Reverse Holo] #45,1.24,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifloon [Reverse Holo] #60,1.24,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite [Reverse Holo] #77,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal #104,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Vikavolt [Reverse Holo] #53,1.24,36.09,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cubone [Reverse Holo] #72,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tauros [Reverse Holo] #112,1.24,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tirtouga [Reverse Holo] #37,1.24,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Occa Berry [Reverse Holo] #140,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscruel [Reverse Holo] #18,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledyba [Reverse Holo] #2,1.24,36.09,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienfoo [Reverse Holo] #83,1.24,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchinder [Reverse Holo] #122,1.24,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Veluza [Reverse Holo] #45,1.24,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifloon [Reverse Holo] #60,1.24,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite [Reverse Holo] #77,1.24,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Iron Boulder #71,1.25,39.94,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grimmsnarl #96,1.25,13.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledian [Reverse Holo] #3,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Briar #132,1.25,35.76,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bouffalant [Reverse Holo] #119,1.25,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhydon [Reverse Holo] #75,1.25,24.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Talonflame [Reverse Holo] #123,1.25,35.87,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Kofu #138,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Scorbunny [Reverse Holo] #26,1.25,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pangoro #93,1.25,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marill [Reverse Holo] #33,1.25,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tauros #112,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chewtle [Reverse Holo] #43,1.25,22.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Iron Boulder #71,1.25,39.94,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grimmsnarl #96,1.25,13.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledian [Reverse Holo] #3,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Briar #132,1.25,35.76,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bouffalant [Reverse Holo] #119,1.25,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhydon [Reverse Holo] #75,1.25,24.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Talonflame [Reverse Holo] #123,1.25,35.87,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Kofu #138,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Scorbunny [Reverse Holo] #26,1.25,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pangoro #93,1.25,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marill [Reverse Holo] #33,1.25,35.81,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tauros #112,1.25,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chewtle [Reverse Holo] #43,1.25,22.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charcadet #29,1.26,38.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charcadet #29,1.26,38.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienshao [Reverse Holo] #84,1.27,35.95,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dipplin [Reverse Holo] #13,1.27,36.28,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Flittle [Reverse Holo] #68,1.27,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mienshao [Reverse Holo] #84,1.27,35.95,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dipplin [Reverse Holo] #13,1.27,36.28,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Flittle [Reverse Holo] #68,1.27,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Joltik [Reverse Holo] #50,1.28,20.74,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charcadet [Reverse Holo] #29,1.28,36.61,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Joltik [Reverse Holo] #50,1.28,20.74,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charcadet [Reverse Holo] #29,1.28,36.61,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Zeraora [Reverse Holo] #55,1.29,50.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tornadus [Reverse Holo] #120,1.29,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Impidimp [Reverse Holo] #94,1.29,35.95,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Hoothoot #114,1.29,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gossifleur [Reverse Holo] #10,1.29,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Falinks #88,1.29,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Zeraora [Reverse Holo] #55,1.29,50.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tornadus [Reverse Holo] #120,1.29,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Impidimp [Reverse Holo] #94,1.29,35.95,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Hoothoot #114,1.29,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gossifleur [Reverse Holo] #10,1.29,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Falinks #88,1.29,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bombirdier [Reverse Holo] #97,1.3,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bombirdier [Reverse Holo] #97,1.3,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal [Reverse Holo] #104,1.31,36.15,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marowak [Reverse Holo] #73,1.31,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal [Reverse Holo] #104,1.31,36.15,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marowak [Reverse Holo] #73,1.31,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowpoke [Reverse Holo] #57,1.32,71.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Frogadier [Reverse Holo] #40,1.32,28.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cyclizar [Reverse Holo] #127,1.32,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Milcery #64,1.32,36.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowpoke [Reverse Holo] #57,1.32,71.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Frogadier [Reverse Holo] #40,1.32,28.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cyclizar [Reverse Holo] #127,1.32,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Milcery #64,1.32,36.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lapras #31,1.33,88.38,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electabuzz [Reverse Holo] #46,1.33,35.57,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lechonk [Reverse Holo] #126,1.33,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lapras #31,1.33,88.38,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electabuzz [Reverse Holo] #46,1.33,35.57,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lechonk [Reverse Holo] #126,1.33,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mow Rotom [Reverse Holo] #8,1.34,36.04,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Morgrem [Reverse Holo] #95,1.34,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glameow [Reverse Holo] #116,1.34,36.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klang [Reverse Holo] #100,1.34,35.68,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Varoom [Reverse Holo] #108,1.34,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grubbin [Reverse Holo] #9,1.34,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mow Rotom [Reverse Holo] #8,1.34,36.04,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Morgrem [Reverse Holo] #95,1.34,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glameow [Reverse Holo] #116,1.34,36.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klang [Reverse Holo] #100,1.34,35.68,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Varoom [Reverse Holo] #108,1.34,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Grubbin [Reverse Holo] #9,1.34,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Alcremie [Reverse Holo] #65,1.35,63.49,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Celebi [Reverse Holo] #4,1.35,39.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Togedemaru [Reverse Holo] #54,1.35,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Swalot [Reverse Holo] #92,1.35,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Alcremie [Reverse Holo] #65,1.35,63.49,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Celebi [Reverse Holo] #4,1.35,39.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Togedemaru [Reverse Holo] #54,1.35,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Swalot [Reverse Holo] #92,1.35,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Jirachi [Reverse Holo] #98,1.36,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan [Reverse Holo] #102,1.36,21.24,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Cover Fossil #129,1.36,36.37,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Jirachi [Reverse Holo] #98,1.36,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan [Reverse Holo] #102,1.36,21.24,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Cover Fossil #129,1.36,36.37,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eldegoss [Reverse Holo] #11,1.37,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Greavard [Reverse Holo] #70,1.37,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eldegoss [Reverse Holo] #11,1.37,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Greavard [Reverse Holo] #70,1.37,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raging Bolt [Reverse Holo] #111,1.39,36.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bouffalant [Holo] #119,1.39,37.4,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raging Bolt [Reverse Holo] #111,1.39,36.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bouffalant [Holo] #119,1.39,37.4,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Sparkling Crystal #142,1.4,19.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klinklang #101,1.4,36.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Sparkling Crystal #142,1.4,19.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klinklang #101,1.4,36.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eevee [Reverse Holo] #113,1.41,43.8,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fan Rotom [Reverse Holo] #118,1.41,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Kofu [Reverse Holo] #138,1.41,36.61,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eevee [Reverse Holo] #113,1.41,43.8,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fan Rotom [Reverse Holo] #118,1.41,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Kofu [Reverse Holo] #138,1.41,36.61,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Noctowl [Reverse Holo] #115,1.42,36.66,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Briar [Reverse Holo] #132,1.42,60.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Wooloo [Reverse Holo] #124,1.42,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gravity Gemstone [Reverse Holo] #137,1.42,36.66,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifblim [Reverse Holo] #61,1.42,36.32,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Noctowl [Reverse Holo] #115,1.42,36.66,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Briar [Reverse Holo] #132,1.42,60.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Wooloo [Reverse Holo] #124,1.42,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gravity Gemstone [Reverse Holo] #137,1.42,36.66,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifblim [Reverse Holo] #61,1.42,36.32,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lapras [Reverse Holo] #31,1.44,49.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drednaw [Reverse Holo] #44,1.44,36.75,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klinklang [Reverse Holo] #101,1.44,36.42,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pancham [Reverse Holo] #85,1.44,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klink [Reverse Holo] #99,1.44,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lapras [Reverse Holo] #31,1.44,49.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drednaw [Reverse Holo] #44,1.44,36.75,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klinklang [Reverse Holo] #101,1.44,36.42,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pancham [Reverse Holo] #85,1.44,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klink [Reverse Holo] #99,1.44,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Applin [Reverse Holo] #12,1.45,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Applin [Reverse Holo] #12,1.45,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Payapa Berry [Reverse Holo] #141,1.47,37.22,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Payapa Berry [Reverse Holo] #141,1.47,37.22,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal ex #105,1.48,25.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lacey [Reverse Holo] #139,1.48,36.93,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Melmetal ex #105,1.48,25.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lacey [Reverse Holo] #139,1.48,36.93,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Iron Boulder [Reverse Holo] #71,1.49,36.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crispin [Reverse Holo] #133,1.49,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowking [Reverse Holo] #58,1.49,30.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Iron Boulder [Reverse Holo] #71,1.49,36.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crispin [Reverse Holo] #133,1.49,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowking [Reverse Holo] #58,1.49,30.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crispin #133,1.5,39.46,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Duraludon [Reverse Holo] #106,1.5,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crispin #133,1.5,39.46,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Duraludon [Reverse Holo] #106,1.5,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lumineon [Reverse Holo] #36,1.51,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lumineon [Reverse Holo] #36,1.51,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Archaludon [Reverse Holo] #107,1.52,36.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Archaludon [Reverse Holo] #107,1.52,36.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glass Trumpet [Reverse Holo] #135,1.55,37.22,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glass Trumpet [Reverse Holo] #135,1.55,37.22,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyperior #76,1.59,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mewtwo [Reverse Holo] #59,1.59,45.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyperior #76,1.59,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mewtwo [Reverse Holo] #59,1.59,45.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Cover Fossil [Reverse Holo] #129,1.6,37.36,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Cover Fossil [Reverse Holo] #129,1.6,37.36,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Riolu [Reverse Holo] #81,1.63,59.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite [Reverse Holo] #78,1.63,37.69,2025-04-10,N/A
